wallet,n_fills,tob_fills,tob_rate,volume,first_fill,last_fill,active_minutes,repricing_intensity,repricing_norm,fill_share,volume_share,tob_fill_share,MPSC,MPSC_normalized,period,mpsc_volume_ratio
0x01421422643571c7ae0cc3575fdc73fe0ef92562,1,0,0.0,0.0066,2025-07-28 14:25:25.865,2025-07-28 14:25:25.865,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.860010955021482e-12,0.0,0.0,0.0,normal,0.0
0x0142b1f8b218b2d2c995fe0ad7b962dc7f6d832a,27,6,0.2222222222222222,8750.47326,2025-07-28 05:40:59.540,2025-07-30 19:50:45.705,3729.769416666667,0.007239053406183532,0.00034471682886588246,6.44492773445752e-06,5.117715552306446e-06,4.927973559779194e-06,1.6987554182619979e-09,4.530397506905803e-09,normal,0.000885220942529687
0x01463943c5138068eafbd4e499f5c2bb1a8f6929,28,12,0.42857142857142855,3725.90519,2025-07-28 08:09:21.227,2025-07-30 09:30:20.568,2960.9890166666664,0.009456299851973446,0.0004502999929511165,6.68362876165965e-06,2.1790961895108177e-06,9.855947119558387e-06,4.4381329184637184e-09,1.1836021885773079e-08,normal,0.0054313704946547334
0x01464bf5e35f383602bd6b9e542b8b63399f6e88,1,0,0.0,0.01495,2025-07-30 18:50:46.367,2025-07-30 18:50:46.367,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,8.743509663268357e-12,0.0,0.0,0.0,normal,0.0
0x014b2eda4135336183ab7f6565dc98dc97c35f47,12,0,0.0,4.0,2025-07-28 07:15:55.350,2025-07-28 16:32:05.620,556.1711666666666,0.021576091532972314,0.0010274329301415389,2.8644123264255643e-06,2.3394005788008984e-09,0.0,0.0,0.0,normal,0.0
0x014c66cc452276015e6864e958e6507aa8e9a9dc,117,6,0.05128205128205128,58.0,2025-07-28 01:47:30.975,2025-07-30 23:44:06.372,4196.58995,0.027879778914306368,0.0013276085197288746,2.792802018264925e-05,3.392130839261302e-08,4.927973559779194e-06,6.542419682961488e-09,1.7447927760633557e-08,normal,0.5128529320295627
0x014ddef71ff85285310181f8932f226038e20ab6,1,0,0.0,0.00277,2025-07-29 00:16:29.698,2025-07-29 00:16:29.698,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.620034900819622e-12,0.0,0.0,0.0,normal,0.0
0x01535f0ffbf18d084366c4dc846e58bb915fdd09,1490,149,0.1,9970.92526,2025-07-28 00:14:47.763,2025-07-30 23:04:44.042,4249.937983333333,0.3505933512072935,0.016694921486061595,0.0003556645305311742,5.831497081106124e-06,0.00012237801006784998,2.043091269703211e-06,5.448704089558872e-06,normal,0.9343416586876703
0x0154ec353f2581946d6387cc980300ad0bc55834,15,8,0.5333333333333333,234.84338,2025-07-28 08:14:13.301,2025-07-30 08:45:55.927,2911.710433333333,0.005151611172690673,0.0002453148177471749,3.5805154080319554e-06,1.3734818477488983e-07,6.570631413038925e-06,1.6118732475735061e-09,4.298692127043403e-09,normal,0.03127500107828797
0x015676696592cce9339450c60edc7e8ca1201ac0,1,0,0.0,24.29,2025-07-30 19:05:10.568,2025-07-30 19:05:10.568,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.4206010014768454e-08,0.0,0.0,0.0,normal,0.0
0x015d6d56fc94892416c1aae3e25cf381811603d9,219,11,0.0502283105022831,108.5,2025-07-28 00:29:12.129,2025-07-30 23:31:09.576,4261.95745,0.05138483961166717,0.0024468971243651032,5.227552495726655e-05,6.345624069997436e-08,9.034618192928522e-06,2.210678127601345e-08,5.895640167024726e-08,normal,0.9276256905841671
0x016546408c22259cec9baa4f442a64a5ca161701,15,2,0.13333333333333333,6.103000000000001,2025-07-28 18:05:25.940,2025-07-30 15:51:38.430,2746.2081666666663,0.005462076830907879,0.000260098896709899,3.5805154080319554e-06,3.569340433105471e-09,1.6426578532597313e-06,4.2725349530470724e-10,1.1394389970073406e-09,normal,0.3105296490691107
0x0168c6a6db741c6190cfe2f995c2d248afe1add5,1,0,0.0,37.1,2025-07-28 04:24:29.339,2025-07-28 04:24:29.339,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.1697940368378332e-08,0.0,0.0,0.0,normal,0.0
0x0174a72555f534a9153e9c93c4d71611e16bec79,2,0,0.0,72.92,2025-07-30 10:55:56.631,2025-07-30 11:01:29.236,5.543416666666667,0.3607883224846289,0.01718039630879185,4.774020544042607e-07,4.2647272551540374e-08,0.0,0.0,0.0,normal,0.0
0x0174bcff3b2a8efba7210d69fefb957b451d69f7,2,0,0.0,0.01606,2025-07-30 20:06:13.632,2025-07-30 23:45:28.069,219.24061666666665,0.00912239725653025,0.0004343998693585833,4.774020544042607e-07,9.392693323885608e-12,0.0,0.0,0.0,normal,0.0
0x01783e91d31c69633153c2aadbf9b7901049d03a,610,108,0.17704918032786884,192003.60504,2025-07-28 02:50:36.064,2025-07-30 23:59:56.069,4149.333416666666,0.14701156517087957,0.007000550722422836,0.0001456076265932995,0.00011229333619060876,8.870352407602549e-05,6.209735195518717e-07,1.656069410928251e-06,normal,0.014747695565368675
0x017f9dc0e2d0a123bf03a3c7ec27f898b70d8ded,6,2,0.3333333333333333,0.07975,2025-07-28 15:50:11.097,2025-07-30 16:37:40.403,2927.4884333333334,0.0020495384137754575,9.759706732264084e-05,1.4322061632127821e-06,4.664179903984291e-11,1.6426578532597313e-06,1.6031858909265467e-10,4.275523883709555e-10,normal,2.9156242706405187
0x01815fabc2d03f6e030bb22903211615b9aa461e,319,147,0.4608150470219436,2411.3206,2025-07-28 14:33:10.743,2025-07-29 10:48:44.012,1215.5544833333333,0.2624316757281235,0.012496746463243976,7.614562767747958e-05,1.4102612018286323e-06,0.00012073535221459025,1.5087990857761965e-06,4.02380445303634e-06,normal,2.853031158131119
0x0183379887ebb2e6404ee8adcf78e641b53dd488,4,0,0.0,25.7107,2025-07-28 18:27:58.470,2025-07-30 19:05:42.956,2917.7414333333336,0.0013709233979072146,6.528206656701022e-05,9.548041088085213e-07,1.5036906615344062e-08,0.0,0.0,0.0,normal,0.0
0x018b0d0ff67c920d4c257cd1ba11f7b9164fb10f,7,0,0.0,12580.0,2025-07-28 05:27:40.798,2025-07-29 14:53:19.517,2005.6453166666665,0.003490148503242751,0.00016619754777346435,1.6709071904149125e-06,7.357414820328825e-06,0.0,0.0,0.0,normal,0.0
0x018f697c801051fa4b888b3ef2c4dc08cab4d070,3,0,0.0,1000.0,2025-07-28 20:46:40.158,2025-07-30 18:57:50.054,2771.1649333333335,0.0010825772092862799,5.155129568029904e-05,7.161030816063911e-07,5.848501447002246e-07,0.0,0.0,0.0,normal,0.0
0x01921157aa7f50cded5c610fd5a5e4641428bd2a,18,12,0.6666666666666666,0.09041,2025-07-28 16:41:32.079,2025-07-28 16:50:57.180,9.41835,1.9111627832900666,0.09100775158524127,4.296618489638346e-06,5.2876301582347307e-11,9.855947119558387e-06,8.96967587094044e-07,2.3921158258930964e-06,normal,15647.394665710013
0x019b5ff9cb330cadaaddd17a743a8314d373c7a3,1,0,0.0,0.0196,2025-07-30 07:45:30.767,2025-07-30 07:45:30.767,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.1463062836124401e-11,0.0,0.0,0.0,normal,0.0
0x01a2ae5807befe3afcad52baf4bda4828a65e9f2,21,16,0.7619047619047619,12.4607,2025-07-28 07:25:44.556,2025-07-29 06:41:21.649,1395.6182166666665,0.0150470950788798,0.0007165283370895143,5.012721571244737e-06,7.287642198066088e-09,1.314126282607785e-05,9.416087200025814e-09,2.5111689132652636e-08,normal,3.3991479905762474
0x01a66607e2f13f89c1af094e7bac50082f094686,1,0,0.0,3.477,2025-07-29 00:34:10.951,2025-07-29 00:34:10.951,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.0335239531226807e-09,0.0,0.0,0.0,normal,0.0
0x01bce90ca7ef5ee4ebc34cbfe9a5c726ddc22057,31,0,0.0,400.0,2025-07-30 15:09:15.423,2025-07-30 15:42:04.089,32.811099999999996,0.9448022163231347,0.04499058172967308,7.399731843266041e-06,2.3394005788008982e-07,0.0,0.0,0.0,normal,0.0
0x01bcfd7ee28539e04e1515b4b7f5747bef08e249,5,5,1.0,0.2989,2025-07-29 00:28:23.287,2025-07-29 04:26:03.126,237.66398333333333,0.02103810568969257,0.0010018145566520272,1.1935051360106517e-06,1.748117082508971e-10,4.106644633149328e-06,4.11409637248592e-09,1.0971851361716053e-08,normal,39.92497783864067
0x01bf24d5511b565caf8b0afa668a894d777124ea,110,2,0.01818181818181818,54.5,2025-07-28 01:47:07.464,2025-07-30 23:11:55.915,4164.807516666667,0.02641178483274523,0.0012577040396545348,2.625711299223434e-05,3.187433288616224e-08,1.6426578532597313e-06,2.06597741781501e-09,5.5097389785333244e-09,normal,0.1723175585288853
0x01c2c2fbb812ef98c36f2e8b24be66812bea684f,29,3,0.10344827586206896,419.16,2025-07-28 03:47:11.348,2025-07-28 15:56:00.093,728.8124166666668,0.03979076005954435,0.0018947980980735404,6.9223297888617805e-06,2.4514578665254614e-07,2.463986779889597e-06,4.668757464213156e-09,1.245107267876098e-08,normal,0.050769772026302465
0x01c6ad47d689545770944115f47be6ba7944460b,3,1,0.3333333333333333,0.14611000000000002,2025-07-28 12:12:51.866,2025-07-30 18:55:14.212,3282.372433333333,0.0009139730670213506,4.352252700101669e-05,7.161030816063911e-07,8.545245464214982e-11,8.213289266298656e-07,3.574631038596439e-11,9.533155492115548e-11,normal,0.5140484934810263
0x01c9df9f615ee6ab6e05e84ef880bc54c9ea197e,1,1,1.0,0.0079,2025-07-28 08:33:08.086,2025-07-28 08:33:08.086,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,4.620316143131775e-12,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,996.9818464701253
0x01caf98220bbe2b9a21d6770c5bb08bdf4e2716b,2,0,0.0,26.4929,2025-07-28 00:19:50.919,2025-07-28 00:19:50.919,1.0,2.0,0.09523809523809523,4.774020544042607e-07,1.549437639852858e-08,0.0,0.0,0.0,normal,0.0
0x01cc7ba4f67e102e8f789c2859e091cfca7bde35,1,0,0.0,2.8051,2025-07-30 19:12:52.917,2025-07-30 19:12:52.917,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.6405631408986e-09,0.0,0.0,0.0,normal,0.0
0x01cf983c0b8ab8299b0420f425fa42a4713270e6,9,1,0.1111111111111111,7.459999999999999,2025-07-28 02:01:51.149,2025-07-30 18:36:13.074,3874.3654166666665,0.002322961061257666,0.0001106171933932222,2.148309244819173e-06,4.362982079463675e-09,8.213289266298656e-07,9.085310071646345e-11,2.422954220223403e-10,normal,0.054290027992103744
0x01dc92684f548d4eb981762276c9cea5189c1fe6,7,2,0.2857142857142857,313.0,2025-07-28 05:22:59.271,2025-07-30 20:39:35.742,3796.60785,0.001843751126416704,8.779767268650971e-05,1.6709071904149125e-06,1.8305809529117027e-07,1.6426578532597313e-06,1.442215365364226e-10,3.846232851078758e-10,normal,0.0020999524181359937
0x01e5b969a2a51a134b8525ef73ed48ed4bab3aa9,2,0,0.0,1.852,2025-07-28 14:25:54.484,2025-07-30 19:06:10.299,3160.2635833333334,0.0006328586041201257,3.013612400572027e-05,4.774020544042607e-07,1.0831424679848159e-09,0.0,0.0,0.0,normal,0.0
0x01e9c82e509de2835c2c4fcc16d3d8244c39ef1d,1,0,0.0,0.44,2025-07-30 11:25:41.072,2025-07-30 11:25:41.072,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.573340636680988e-10,0.0,0.0,0.0,normal,0.0
0x01ef2d57423f4af2f445e5c48ea3751008c4464d,2,0,0.0,0.1261,2025-07-30 11:16:58.664,2025-07-30 18:41:07.890,444.1537666666666,0.0045029450386288895,0.00021442595422042332,4.774020544042607e-07,7.374960324669831e-11,0.0,0.0,0.0,normal,0.0
0x01f84fa6bfce8005694a1a66237957fbce05b7fc,531,16,0.030131826741996232,611.26722,2025-07-28 00:16:31.590,2025-07-30 23:57:55.385,4301.396583333333,0.12344827771925782,0.005878489415202753,0.00012675024544433122,3.57499722067504e-07,1.314126282607785e-05,7.725077442549606e-08,2.0601948467771323e-07,normal,0.576117574942698
0x01fa1dd5e86941fa5cbcb9d334223854a94d8268,1,0,0.0,0.0255,2025-07-29 14:06:18.666,2025-07-29 14:06:18.666,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.4913678689855726e-11,0.0,0.0,0.0,normal,0.0
0x01fa256bb7afb8c3f08e0b025befaed21f1b5ba0,3,3,1.0,0.5,2025-07-30 01:06:50.917,2025-07-30 01:06:50.917,1.0,3.0,0.14285714285714285,7.161030816063911e-07,2.924250723501123e-10,2.463986779889597e-06,3.519981114127995e-07,9.3874100370001e-07,normal,2392.153483155856
0x01ffbce563092f2c307be8efef656b78c4416773,1,1,1.0,9e-05,2025-07-28 08:24:38.667,2025-07-28 08:24:38.667,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.263651302302021e-14,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,1042.4968256892591
0x0202ef0ff22c58039de970c4460c9ebd2ed6b309,46,5,0.10869565217391304,250.0,2025-07-28 07:19:27.648,2025-07-30 19:35:15.324,3615.7946,0.012721961584875423,0.0006058076945178773,1.0980247251297996e-05,1.4621253617505614e-07,4.106644633149328e-06,2.4878369174124085e-09,6.6347927706771815e-09,normal,0.04534671426062194
0x0206539c19b2791dfa12ef09a64f37bf81c7bdbc,2,1,0.5,78.62100000000001,2025-07-29 04:16:26.770,2025-07-29 04:50:11.892,33.75203333333334,0.05925568928686765,0.0028216994898508404,4.774020544042607e-07,4.598150322647636e-08,8.213289266298656e-07,2.3175434132712304e-09,6.180638359565564e-09,normal,0.13412406121366388
0x0206cf7f55eb88738dd77fb3d0ba15aeaf024f85,4,4,1.0,0.11407,2025-07-28 15:02:45.826,2025-07-28 15:02:46.326,1.0,4.0,0.19047619047619047,9.548041088085213e-07,6.671385600595461e-11,3.2853157065194626e-06,6.257744202894214e-07,1.6688728954666845e-06,normal,10010.403066959692
0x020ca66c30bec2c4fe3861a94e4db4a498a35872,3029,713,0.23539121822383624,187751.51,2025-07-28 00:14:02.420,2025-07-30 23:38:01.191,4283.979516666667,0.7070528671334176,0.033669184149210364,0.0007230254113952529,0.00010980649779118566,0.0005856075246870943,1.971692758785303e-05,5.2582919605484385e-05,normal,0.4788684893550659
0x020d0db7a5abf309035ff6285ad1ada213b5de33,5,4,0.8,0.00334,2025-07-28 06:56:21.058,2025-07-28 07:00:06.774,3.7619333333333334,1.3291038295911677,0.06329065855196037,1.1935051360106517e-06,1.95339948329875e-12,3.2853157065194626e-06,2.0792979461671575e-07,5.545263391164178e-07,normal,5439.017648521432
0x021afda9886dce1cca8cecd130e4f2891b2b91d1,5,0,0.0,15.585,2025-07-28 14:27:41.202,2025-07-28 14:27:43.733,1.0,5.0,0.23809523809523808,1.1935051360106517e-06,9.114889505153e-09,0.0,0.0,0.0,normal,0.0
0x02251a20d04618c60478af23a60e60290758e387,3,0,0.0,0.015,2025-07-28 06:21:46.402,2025-07-28 13:31:04.566,429.3027333333333,0.006988075702911124,0.0003327655096624345,7.161030816063911e-07,8.772752170503368e-12,0.0,0.0,0.0,normal,0.0
0x0229849ab69cce758d57e10579fb35364ec89929,2,0,0.0,0.29205,2025-07-30 19:06:05.274,2025-07-30 19:06:13.830,1.0,2.0,0.09523809523809523,4.774020544042607e-07,1.7080548475970057e-10,0.0,0.0,0.0,normal,0.0
0x022b893dbac50a8d3e2ed13ccd94b277c91bdb50,1,1,1.0,0.02,2025-07-29 07:49:14.188,2025-07-29 07:49:14.188,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.169700289400449e-11,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,933.8169625343322
0x022ccf5215dd8142c68e5c2bb433e64c776c0917,195,8,0.041025641025641026,96.5,2025-07-28 00:29:12.129,2025-07-30 23:11:55.915,4242.729766666666,0.04596097576895718,0.0021886178937598655,4.654670030441542e-05,5.643803896357167e-08,6.570631413038925e-06,1.4380601483877661e-08,3.8351513355006846e-08,normal,0.6783311564753302
0x0231e2fea15c1bb8daa3822381b467692b8f76b1,20,7,0.35,304562.0,2025-07-28 17:20:14.427,2025-07-30 19:06:09.052,2985.9104166666666,0.006698124594885563,0.0003189583140421697,4.774020544042607e-06,0.0001781231297701898,5.749302486409059e-06,1.833787827983488e-09,4.890514381752687e-09,normal,2.7455792195449793e-05
0x0234143c1da02bb2976aa77a0f0b9c934d62154c,220,13,0.05909090909090909,109.0,2025-07-28 00:26:22.825,2025-07-30 23:29:06.043,4262.7203,0.05161023583930665,0.0024576302780622214,5.251422598446868e-05,6.374866577232448e-08,1.0677276046188254e-05,2.6240796898340735e-08,6.99813755232005e-08,normal,1.0960507111103062
0x02344af16e6e17b49901db9259b46e653927960c,20,1,0.05,16.6186,2025-07-28 23:23:09.266,2025-07-28 23:53:42.973,30.561783333333334,0.6544120734664807,0.031162479688880033,4.774020544042607e-06,9.719390614715152e-09,8.213289266298656e-07,2.5594645993992827e-08,6.825816074214765e-08,normal,6.95136423637708
0x0234666061aea775a39c589f8a931fee3c6246a3,136,4,0.029411764705882353,68.0,2025-07-28 01:47:07.464,2025-07-30 22:20:18.708,4113.1874,0.033064382138290126,0.001574494387537625,3.2463339699489726e-05,3.976980983961527e-08,3.2853157065194626e-06,5.172711141204101e-09,1.3795062788986294e-08,normal,0.34600272347623046
0x023475ce8b42da04e7b092b90ab3ca8d70aa3f0e,195,12,0.06153846153846154,96.5,2025-07-28 00:26:45.111,2025-07-30 23:32:07.014,4265.365049999999,0.04571707174278085,0.0021770034163228974,4.654670030441542e-05,5.643803896357167e-08,9.855947119558387e-06,2.145643055037643e-08,5.722198641872462e-08,normal,1.0120971202342839
0x0235c6f6aee00129e597f581167b9c0cdaf0363f,4,3,0.75,21.24,2025-07-28 04:07:04.487,2025-07-28 11:23:38.469,436.5663666666667,0.009162409900106062,0.00043630523333838394,9.548041088085213e-07,1.2422217073432769e-08,2.463986779889597e-06,1.0750503269424238e-09,2.8670432886454914e-09,normal,0.22895652357985652
0x02361e1601a0c5cd6812276f105b9ee8ad278dbc,221,10,0.04524886877828054,109.0,2025-07-28 01:47:07.464,2025-07-30 23:31:32.087,4184.410383333333,0.05281508737294303,0.002515004160616335,5.275292701167081e-05,6.374866577232448e-08,8.213289266298656e-06,2.0656456677086602e-08,5.5088542367755855e-08,normal,0.8627986458510188
0x0236891ff329773cc65e04d2731b55b792d44203,17,3,0.17647058823529413,0.63096,2025-07-28 02:36:22.852,2025-07-30 21:58:06.843,4041.7331833333333,0.004206116343874935,0.000200291254470235,4.057917462436216e-06,3.6901704730005366e-10,2.463986779889597e-06,4.935150031421621e-10,1.3161512927760576e-09,normal,2.806190735182489
0x023a3d058020fb76cca98f01b3c48c8938a22355,76833,20158,0.2623612249944685,49958910.53182,2025-07-28 00:00:05.872,2025-07-30 23:59:59.001,4319.8854833333335,17.785888143662945,0.8469470544601402,0.018340116023021283,0.0292184760536005,0.01655634850300483,0.014022350597235493,0.03739609687406871,normal,1.2798784124633587
0x023de0311786905c8b36ded2b953db1bf39d7c8b,1,0,0.0,5800.0,2025-07-30 11:50:27.242,2025-07-30 11:50:27.242,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.3921308392613023e-06,0.0,0.0,0.0,normal,0.0
0x02450dbc9e6a217055e80594124c9454c6f88bf3,3,2,0.6666666666666666,4.776,2025-07-30 01:17:28.915,2025-07-30 01:23:34.352,6.090616666666667,0.4925609612600804,0.023455283869527638,7.161030816063911e-07,2.7932442910882724e-09,1.6426578532597313e-06,3.8529006248715875e-08,1.0275270470149549e-07,normal,35.51470057955107
0x02458da63912ec36f8e8352fb2a9f58021a36484,41,38,0.926829268292683,14301.87718,2025-07-28 00:03:29.011,2025-07-30 23:53:40.026,4310.183583333333,0.009512355844549004,0.00045296932593090494,9.786742115287344e-06,8.36445493820784e-06,3.121049921193489e-05,1.4137398789997189e-08,3.77029179973796e-08,normal,0.004507462533978848
0x0247f3110b55e14d0a03ee8ac071020ce84c780d,2,0,0.0,0.25,2025-07-30 11:17:27.033,2025-07-30 18:00:35.057,403.13373333333334,0.004961132831685631,0.00023624442055645862,4.774020544042607e-07,1.4621253617505615e-10,0.0,0.0,0.0,normal,0.0
0x024a9dce8f7c0a08d89c2440040b9009e783b0b0,137,17,0.12408759124087591,3849.8,2025-07-28 13:12:12.017,2025-07-30 20:45:30.539,3333.3087,0.04110030373124458,0.001957157320535456,3.270204072669186e-05,2.2515560870669247e-06,1.3962591752707717e-05,2.7326988662459892e-08,7.287813182330497e-08,normal,0.03236645784491815
0x024dbc4d868b2b63ed758504290b741b4923d8a0,5,0,0.0,21.5304,2025-07-30 18:25:21.318,2025-07-30 18:25:21.318,1.0,5.0,0.23809523809523808,1.1935051360106517e-06,1.2592057555453715e-08,0.0,0.0,0.0,normal,0.0
0x0259a7e27c9fd794934adee243a449b55a0211d1,11,8,0.7272727272727273,181.16302000000002,2025-07-28 01:56:30.322,2025-07-29 04:50:30.436,1614.0019,0.006815357528389527,0.00032454083468521554,2.625711299223434e-06,1.0595321846132968e-07,6.570631413038925e-06,2.13243820319655e-09,5.6869827260220484e-09,normal,0.05362385798876722
0x025dcd45c40f12ead50e52b87a89d30d3d6463d6,1,0,0.0,5.79,2025-07-29 08:58:17.905,2025-07-29 08:58:17.905,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.3862823378143002e-09,0.0,0.0,0.0,normal,0.0
0x0263233e8ccdc7adf7b2233f9f731afc026413f0,1,0,0.0,637.3,2025-07-28 18:05:59.167,2025-07-28 18:05:59.167,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.727249972174531e-07,0.0,0.0,0.0,normal,0.0
0x0264d3ca7c7ba775ab88ccb396109c122a79cb34,22,6,0.2727272727272727,1226.82518,2025-07-28 08:11:21.549,2025-07-30 08:37:57.077,2906.592133333333,0.0075690014253117785,0.0003604286393005609,5.251422598446868e-06,7.17508884044879e-07,4.927973559779194e-06,1.776182804660356e-09,4.7368879966693245e-09,normal,0.006600932767121486
0x0264d8e3addb24e3836c8464051121d1ca9d61f8,80,6,0.075,40.0,2025-07-28 00:29:12.129,2025-07-30 23:33:38.252,4264.435383333333,0.018759810574845034,0.0008933243130878588,1.9096082176170428e-05,2.339400578800898e-08,4.927973559779194e-06,4.4022785952048784e-09,1.1740402272168061e-08,normal,0.4997190508125354
0x0266a2451f715276eab4d1a0d6abece0b475af5f,408,1,0.0024509803921568627,947950.0449,2025-07-28 00:14:13.919,2025-07-30 23:07:25.038,4253.185316666667,0.09592810320330936,0.004568004914443303,9.739001909846919e-05,0.0005544087209283494,8.213289266298656e-07,3.751834573219669e-09,1.0005738209345865e-08,normal,1.804758119214518e-05
0x0267ae79d66694ae21310fa37beb21c5d6622804,9,0,0.0,6.34,2025-07-30 19:00:07.444,2025-07-30 19:06:20.845,6.22335,1.4461664537588277,0.06886506922661084,2.148309244819173e-06,3.7079499173994234e-09,0.0,0.0,0.0,normal,0.0
0x026a2e082a03200a00a97974b7bf7753ce33540f,18,12,0.6666666666666666,1761.75,2025-07-28 00:20:48.775,2025-07-29 00:24:29.866,1443.68485,0.012468095097070527,0.0005937188141462155,4.296618489638346e-06,1.0303597424256207e-06,9.855947119558387e-06,5.851661236112014e-09,1.5605749474201546e-08,normal,0.015144453326693624
